,City,Country,Date,Latitude,Longitude,Temperature(F),Humidity(%),Cloudiness(%),WindSpeed(mph)
157,montego bay,JM,1547398800,18.47,-77.92,84.2,66,20,17.22
158,nouadhibou,MR,1547395200,20.93,-17.03,78.8,39,0,8.05
159,garowe,SO,1547400128,8.41,48.48,72.91,44,0,12.55
160,biak,ID,1547400104,-0.91,122.88,77.68,100,76,2.82
161,kapit,MY,1547400129,2.02,112.94,70.03,98,92,1.92
162,laguna,MX,1547397840,27.52,-110.01,68,42,5,5.82
163,beringovskiy,RU,1547400098,63.05,179.32,-9.45,85,24,28.88
164,praia da vitoria,PT,1547395200,38.73,-27.07,60.8,82,75,19.82
165,cabedelo,BR,1547398800,-6.97,-34.84,86,58,40,12.75
166,bathsheba,BB,1547398800,13.22,-59.52,82.4,58,20,16.11
167,mogoytuy,RU,1547400130,51.28,114.93,-1.57,54,0,17.69
168,kavaratti,IN,1547400130,10.57,72.64,82.13,100,0,9.42
169,coquimbo,CL,1547398800,-29.95,-71.34,69.8,56,0,14.99
170,alice springs,AU,1547398800,-23.7,133.88,82.4,24,88,4.7
171,warwick,US,1547398560,41.7,-71.42,23.76,45,75,10.29
172,lata,IN,1547400131,30.78,78.62,26.65,100,0,2.04
173,garissa,KE,1547400131,-0.46,39.64,87.8,38,44,6.06
174,meiningen,DE,1547398200,50.57,10.42,44.6,93,75,25.28
175,inuvik,CA,1547398800,68.36,-133.71,-24.8,67,40,6.93
176,kirs,RU,1547400132,59.34,52.24,12.61,76,68,11.99
177,buchanan,LR,1547398800,5.88,-10.05,87.8,62,20,6.93
178,shimoda,JP,1547400133,34.7,138.93,48.29,100,0,17.47
179,camacha,PT,1547397000,33.08,-16.33,65.44,68,40,16.11
180,zhengjiatun,CN,1547400133,43.51,123.51,1.58,50,12,3.04
181,skibbereen,IE,1547398800,51.55,-9.27,50,87,40,17.22
182,vostok,RU,1547400134,46.45,135.83,-9.13,64,0,2.48
183,waddan,LY,1547400134,29.16,16.14,41.86,47,0,5.95
184,hearst,CA,1547400134,49.69,-83.67,16.16,67,64,8.19
185,aguimes,ES,1547398800,27.91,-15.45,69.8,43,0,6.93
186,soubre,CI,1547400134,5.79,-6.61,87.26,57,44,2.71
187,kimbe,PG,1547400135,-5.56,150.15,77.99,100,76,2.93
188,codrington,AU,1547398980,-28.95,153.24,63.86,87,92,3.27
189,paka,HR,1547397000,45.29,18.06,35.6,80,0,8.05
190,souillac,FR,1547397000,45.6,-0.6,50,93,90,12.75
191,pitimbu,BR,1547398800,-7.47,-34.81,86,58,40,12.75
192,ucluelet,CA,1547398800,48.94,-125.55,42.8,100,40,1.92
193,kloulklubed,PW,1547398200,7.04,134.26,77,88,75,4.7
194,orje,NO,1547398200,59.48,11.66,28.4,86,0,5.82
195,saint-francois,FR,1547397000,46.42,3.91,48.2,87,90,10.29
196,ulaanbaatar,MN,1547398800,47.92,106.92,-4.01,64,0,2.24
197,amderma,,,,,,,,
198,las choapas,MX,1547398440,17.91,-94.09,73.4,88,90,12.88
199,mar del plata,AR,1547400137,-46.43,-67.52,77.9,27,0,5.39
200,zhuhai,CN,1547398800,40.71,112.04,6.8,65,0,6.71
201,kedrovyy,RU,1547398800,56.17,91.82,-22.01,74,0,7.29
202,pointe michel,DM,1547398800,15.25,-61.38,79.75,69,75,3.36
203,geraldton,CA,1547398800,49.72,-86.95,21.2,79,90,12.75
204,hamilton,BM,1547398500,32.3,-64.78,66.2,59,75,8.05
205,eyemouth,GB,1547398200,55.87,-2.09,46.4,65,0,21.92
206,bambous virieux,MU,1547398800,-20.34,57.76,80.6,74,75,9.17
207,yar-sale,RU,1547400139,66.83,70.83,7.52,83,56,16.24
208,yenagoa,NG,1547400139,4.92,6.26,83.93,63,44,7.18
209,marquette,US,1547398560,46.54,-87.4,15.22,92,40,3.36
210,khatanga,RU,1547400115,71.98,102.47,-40.45,0,12,4.83
211,ayagoz,KZ,1547400140,47.96,80.43,-8.32,60,0,3.38
212,madimba,CM,1547395200,4.42,9.93,87.8,74,75,5.82
213,altay,CN,1547400140,47.83,88.13,-12.28,32,0,1.92
214,luena,AO,1547400141,-11.78,19.91,65.98,91,76,5.73
215,esso,RU,1547400141,55.93,158.7,-10.12,62,0,1.92
216,kaliua,TZ,1547400162,-5.06,31.79,69.26,89,8,2.37
217,meulaboh,ID,1547400162,4.14,96.13,77.18,100,48,3.71
218,vanimo,PG,1547400163,-2.67,141.3,82.63,100,64,18.25
219,tura,IN,1547400163,25.52,90.21,50.27,77,0,2.71
220,padang,ID,1547395200,-0.92,100.36,77,94,75,2.24
221,santa cruz,US,1547398800,36.97,-122.03,48.34,66,1,8.05
222,ouadda,CF,1547400165,8.07,22.4,81.14,68,20,2.82
223,bethel,US,1547398560,60.79,-161.76,12.72,91,90,25.28
224,buala,SB,1547400165,-8.15,159.59,82,88,36,9.86
225,kavieng,PG,1547400088,-2.57,150.8,83.53,100,68,12.77
226,oranjemund,ZA,1547399811,-28.55,16.43,65.57,92,0,12.33
227,necochea,AR,1547400124,-38.55,-58.74,68.27,100,92,11.54
228,noumea,NC,1547398800,-22.28,166.46,73.4,88,90,8.05
229,kirkkonummi,FI,1547398200,60.12,24.44,32,100,75,12.75
230,palmer,AU,1547398800,-34.85,139.16,64.4,52,0,6.96
231,hermiston,US,1547398800,45.84,-119.29,32.65,92,90,4.27
232,clarence town,AU,1547399340,-32.59,151.78,71.6,94,75,4.7
233,santiago de compostela,ES,1547397000,42.88,-8.55,50.99,81,20,10.29
234,awjilah,LY,1547400168,29.14,21.3,54.5,58,12,11.99
235,bozhou,CN,1547400168,33.86,115.78,26.38,75,0,3.04
236,grindavik,IS,1547398800,63.84,-22.43,27.46,74,75,2.93
237,galesong,ID,1547398800,-5.32,119.37,77,100,40,3.36
238,xining,CN,1547400169,36.62,101.77,-1.26,59,8,2.04
239,yulara,AU,1547398800,-25.24,130.99,89.6,15,0,9.17
240,sitka,US,1547400169,37.17,-99.65,31.33,91,64,4.94
241,talnakh,RU,1547400170,69.49,88.39,-9.67,68,80,25.75
242,muravlenko,RU,1547400170,63.79,74.5,14.09,84,76,18.59
243,bandarbeyla,SO,1547400117,9.49,50.81,76.51,100,0,16.35
244,borodino,RU,1547400170,55.9,94.89,-25.11,0,0,3.04
245,katsuura,JP,1547398800,33.93,134.5,37.4,86,20,8.05
246,pochutla,MX,1547397900,15.74,-96.47,82.4,65,40,4.16
247,caravelas,BR,1547399811,-17.73,-39.27,79.3,100,36,9.08
248,saint-philippe,CA,1547398500,45.36,-73.48,8.17,71,90,3.6
249,birao,CF,1547400171,10.3,22.78,81.32,23,12,7.52
250,ketou,BJ,1547400172,7.36,2.6,92.48,39,12,4.61
251,constitucion,MX,1547398020,23.99,-104.67,57.2,30,5,4.7
252,santa lucia,IT,1547394900,39.93,9.66,59,62,40,4.7
253,walvis bay,NA,1547398800,-22.95,14.51,73.4,64,68,20.8
254,aswan,EG,1547400173,24.09,32.9,55.45,52,80,8.08
255,burnie,AU,1547400174,-41.05,145.91,63.95,97,8,21.39
256,okha,RU,1547400174,53.59,142.95,3.7,83,12,11.32
257,yoichi,JP,1547400174,43.19,140.77,24.31,100,80,2.93
258,traralgon,AU,1547400175,-38.19,146.54,68.68,71,0,5.39
259,biltine,TD,1547400175,14.53,20.93,77.95,22,8,9.42
260,mackenzie,CA,1547397180,55.34,-123.09,32,90,20,4.7
261,arman,RU,1547400175,59.7,150.17,2.21,65,76,3.71
262,saint george,GR,1547398200,39.45,22.34,33.8,80,0,8.05
263,sidi ali,DZ,1547400176,36.1,0.42,42.31,88,0,2.48
264,sosnovo-ozerskoye,RU,1547400176,52.53,111.54,-13.99,38,0,12.77
265,beihai,CN,1547398800,38.95,121.19,26.6,79,0,2.24
266,ortakoy,TR,1547398200,38.74,34.04,33.8,86,75,6.93
267,pringsewu,ID,1547400177,-5.36,104.98,73.85,96,64,1.92
268,north bend,US,1547398560,43.41,-124.22,42.98,85,1,6.93
269,poum,MK,1547398800,41.28,20.71,23,79,0,3.36
270,mount gambier,AU,1547397000,-37.83,140.78,55.4,93,40,2.37
271,alenquer,BR,1547398800,-1.95,-54.74,86,74,20,8.05
272,ostrovnoy,RU,1547399821,68.05,39.51,17.65,92,48,8.63
273,namatanai,PG,1547400178,-3.66,152.44,78.53,100,48,9.53
274,keffi,NG,1547395200,8.85,7.88,93.2,26,12,10.29
275,alekseyevsk,RU,1547400179,57.84,108.35,-10.26,34,32,5.5
276,pangai,TO,1547398800,-19.8,-174.35,78.8,83,20,10.29
277,collipulli,CL,1547398800,-37.96,-72.44,68,56,0,5.82
278,yerbogachen,RU,1547400180,61.28,108.01,-23.26,34,12,7.74
279,villarrobledo,ES,1547400180,39.27,-2.6,37.76,84,0,7.74
280,vanavara,RU,1547400180,60.35,102.28,-23.13,34,20,5.84
281,port lincoln,AU,1547400181,-34.72,135.86,63.91,96,0,11.21
282,ponta do sol,BR,1547400181,-20.63,-46,83.8,76,12,4.5
283,matay,EG,1547400069,28.42,30.79,53.42,51,0,11.77
284,honiara,SB,1547400181,-9.43,159.96,73.04,100,56,2.59
285,oriximina,BR,1547400182,-1.77,-55.87,83.48,77,48,3.49
286,zeya,RU,1547400182,53.74,127.27,-6.03,68,64,2.04
287,shar,NG,1547400182,7.3,8.73,84.56,58,8,2.82
288,preobrazheniye,RU,1547400182,42.9,133.91,-4.05,63,0,1.92
289,hovd,NO,1547398200,63.83,10.7,30.2,92,75,18.34
290,tres arroyos,AR,1547400183,-38.38,-60.28,70.66,100,92,10.76
291,barrow,AR,1547400183,-38.31,-60.23,70.66,100,92,10.76
292,tupik,RU,1547400184,54.43,119.94,-13,74,64,2.82
293,hirara,JP,1547400107,24.8,125.28,68.9,100,32,15.01
294,pacific grove,US,1547398800,36.62,-121.92,48.81,66,1,8.05
295,victor harbor,AU,1547398800,-35.55,138.62,64.4,52,0,3.04
296,kruisfontein,ZA,1547400184,-34,24.73,68,84,44,14.45
297,gualeguaychu,AR,1547400185,-33.01,-58.51,70.93,100,100,9.42
298,nalut,LY,1547400185,31.86,10.98,41.9,68,0,7.4
299,fort-shevchenko,KZ,1547400185,44.51,50.26,35.15,100,88,6.62
300,riachao das neves,BR,1547400185,-11.75,-44.91,79.61,92,48,4.27
301,boende,CD,1547400186,-0.28,20.88,74.75,91,12,2.15
302,mahebourg,MU,1547398800,-20.41,57.7,80.6,74,75,9.17
303,burdur,TR,1547398200,37.72,30.29,40.84,81,75,11.41
304,thetford mines,CA,1547400186,46.09,-71.3,7.66,52,0,4.16
305,fonte boa,BR,1547400186,-2.51,-66.09,85.06,78,56,3.71
306,kargil,PK,1547400187,34.56,76.13,-12.96,62,0,0.81
307,kattivakkam,IN,1547398800,13.22,80.32,75.2,73,20,4.7
308,arys,KZ,1547398800,42.43,68.8,30.2,100,36,4.47
309,los llanos de aridane,ES,1547398800,28.66,-17.92,73.4,28,0,18.34
310,ukiah,US,1547398560,39.15,-123.21,55.04,59,40,3.36
311,sambava,MG,1547400188,-14.27,50.17,80.56,100,48,6.73
312,salinopolis,BR,1547400188,-0.61,-47.36,81.59,100,8,11.21
313,hammerfest,NO,1547398200,70.66,23.68,26.6,92,75,8.05
314,songjianghe,CN,1547400189,42.18,127.48,0.01,50,36,1.7
315,ust-maya,RU,1547400189,60.42,134.54,-44.86,0,20,2.59
316,soyo,AO,1547395200,-6.13,12.37,84.2,70,75,5.82
317,comodoro rivadavia,AR,1547398800,-45.87,-67.48,73.4,25,0,13.87
318,zemio,CF,1547400190,5.02,25.13,78.8,61,32,3.6
319,ashtian,IR,1547400190,34.52,50,47.8,64,68,10.76
320,saint-augustin,FR,1547397000,44.83,-0.61,51.8,93,90,11.41
321,horodnytsya,UA,1547400191,50.81,27.32,34.16,94,92,13.44
322,koumac,NC,1547400191,-20.56,164.28,75.92,91,0,7.52
323,port hardy,CA,1547395200,50.7,-127.42,41,93,75,4.7
324,ous,RU,1547400191,60.91,61.52,18.23,79,0,7.18
325,quatre cocos,MU,1547398800,-20.21,57.76,80.6,74,75,9.17
326,ahipara,NZ,1547400192,-35.17,173.16,61.97,98,0,11.21
327,aykhal,RU,1547400192,65.95,111.51,-48.37,0,0,2.59
328,krasnosilka,UA,1547400192,50.15,27.08,34.3,94,68,12.66
329,fare,PF,1547400193,-16.7,-151.02,81.91,100,88,13.78
330,sehithwa,BW,1547400193,-20.47,22.7,82,63,12,4.38
331,saskylakh,RU,1547399811,71.97,114.09,-58.05,0,0,7.52
332,kremenchuk,UA,1547400193,49.08,33.43,25.88,91,92,10.98
333,nsanje,MZ,1547400194,-16.92,35.26,81.59,67,36,6.85
334,tumwater,US,1547399400,47.01,-122.91,33.69,100,90,4.7
335,beira,ES,1547397000,43.2,-8.36,50.85,87,75,5.82
336,virginia beach,US,1547398920,36.85,-75.98,42.66,96,90,18.34
337,jesus carranza,MX,1547398500,31.49,-106.24,45.75,53,40,11.41
338,verkhnevilyuysk,RU,1547400195,63.45,120.31,-18.76,55,44,5.73
339,linares,CL,1547400195,-35.85,-71.6,68.81,45,48,3.27
340,abong mbang,CM,1547400195,3.98,13.18,78.4,59,8,2.15
341,samana,EC,1547398800,0.12,-76.97,77.79,78,75,2.24
342,tiarei,PF,1547398800,-17.53,-149.33,78.8,88,75,6.93
343,yuli,NG,1547400196,10.52,9.86,77.23,23,8,8.19
344,te anau,NZ,1547400196,-45.41,167.72,44.83,97,76,1.92
345,broome,GB,1547398560,52.47,1.45,50.97,76,40,17.22
346,novovoronezh,RU,1547398800,51.31,39.22,26.6,86,90,6.71
347,kotido,UG,1547400197,3.01,34.12,70.7,32,0,10.54
348,mount isa,AU,1547398800,-20.73,139.49,87.8,20,0,9.17
349,mariveles,PH,1547398800,14.48,120.48,76.14,78,20,2.24
350,boa vista,BR,1547398800,2.82,-60.67,93.2,36,40,17.22
351,aklavik,CA,1547398800,68.22,-135.01,-24.58,67,40,14.99
352,ancud,CL,1547398800,-41.87,-73.83,62.6,59,0,6.93
353,burns lake,CA,1547400199,54.23,-125.76,24.44,96,76,2.59
354,sokoto,NG,1547400199,13.06,5.24,78.4,24,0,6.51
355,provideniya,RU,1547400108,64.42,-173.23,-5.17,100,8,22.5
356,griffith,AU,1547398800,-34.29,146.06,78.57,57,0,10.29
357,arkadak,RU,1547400200,51.94,43.49,18.68,91,76,7.96
358,northam,GB,1547398200,51.04,-4.21,50.54,87,75,13.87
359,alofi,NU,1547398800,-19.06,-169.92,71.6,100,0,2.24
360,raahe,FI,1547398200,64.68,24.47,14,92,80,10.29
361,esperance,TT,1547398800,10.24,-61.45,86,51,40,14.99
362,lagoa,PT,1547397000,37.14,-8.45,60.8,44,0,4.7
363,pokhvistnevo,RU,1547400201,53.65,52.12,19.76,91,76,9.86
364,lorengau,PG,1547400201,-2.02,147.27,83.98,97,88,17.13
365,pauini,BR,1547400202,-7.71,-67,83.12,82,56,4.16
366,kushima,JP,1547400202,31.5,131.29,43.43,100,0,5.5
367,yate,GB,1547398560,51.54,-2.41,50.45,100,40,17.22
368,yumen,CN,1547399999,40.29,97.04,1.18,60,32,6.96
369,rocha,UY,1547400203,-34.48,-54.34,74.35,84,100,8.86
370,vikhorevka,RU,1547398800,56.12,101.17,-20.21,75,0,2.24
371,parry sound,CA,1547400203,45.34,-80.04,10.9,58,0,3.6
372,buzmeyin,TM,1547398800,38.05,58.21,44.6,65,20,4.7
373,praia,BR,1547395200,-20.25,-43.81,83.48,45,40,6.93
374,toora-khem,RU,1547400204,52.47,96.11,-23.89,31,0,2.15
375,bubaque,GW,1547400063,11.28,-15.83,86.23,80,0,1.81
376,tikhvin,RU,1547400204,59.64,33.53,23.63,87,80,5.06
377,gazojak,TM,1547400204,41.19,61.4,36.14,85,0,10.42
378,male,UA,1547399915,50.74,33.7,23.68,88,80,13
379,east london,ZA,1547398800,-33.02,27.91,71.6,68,20,8.05
380,tiksi,RU,1547400205,71.64,128.87,-37.66,0,0,2.15
381,nantucket,US,1547398560,41.28,-70.1,26.96,70,90,11.41
382,maaseik,NL,1547398500,51.09,5.79,48.4,87,75,14.99
383,southbridge,US,1547398560,42.08,-72.03,21.54,46,1,4.7
384,abapo,BO,1547400206,-18.83,-63.47,86.95,41,0,6.06
385,molina,CL,1547398800,-35.11,-71.28,78.8,34,0,4.7
386,bonavista,CA,1547400206,48.65,-53.11,27.91,100,20,23.73
387,raudeberg,NO,1547398200,61.99,5.14,30.18,100,75,20.8
388,dikson,RU,1547400207,73.51,80.55,1,92,80,31.12
